公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XF104-电力电子高级研发工程师(J11479),长园深瑞继保自动化,"['22.560286', '113.957053']",167260074,1.5-2万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,13.8,18.5,16.2,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪村,4.0,0.0
"['拥有绿色低碳技术', '旗下品牌同行前40%', '创新型中小企业', '大学生就业贡献', '经营年限全国同行前20%', '拥有节能环保技术', '高新技术企业', '双软认证企业', '省级工程技术研究中心', 'B+轮融资', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有自主品牌']",软件工程师（电源控制算法）,深圳市英威腾电动汽车驱动技术,"['22.786148', '113.867489']",169595056,1.5-2.5万,深圳-光明区,硕士,在校生/应届生,民营,汽车零配件,2025-12-02 09:42:50,15.0,25.0,20.0,广东省,光明区,广东省深圳市光明区马田街道科达一路,5.0,0.0
['大学生就业贡献'],软件测试实习生（包住）,深圳市科锐鑫成科技,"['22.728649', '114.223441']",168498367,5.8-9千,深圳-龙岗区,大专,无需经验,民营,计算机软件,2025-10-09 18:10:32,5.8,9.0,7.4,广东省,龙岗区,广东省深圳市龙岗区龙城街道招商依山郡壹锦园,3.0,0.0
['大学生就业贡献'],初级检测工程师（物联网+双休+吃住）,安阳三熙科技,"['22.641341', '114.058312']",170025473,6-8千,深圳-龙岗区,大专,无需经验,民营,计算机软件,2025-12-27 18:39:58,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道五和大道3687号水斗坑东村,3.0,0.0
"['大学生就业贡献', '外商投资企业', '经营年限全国同行前5%']",初级产品工程师,安勤计算机应用科技（上海）,"['22.580304', '113.950024']",168783983,9千-1.1万,深圳-南山区,本科,1年及以上,外资（非欧美）,电子技术/半导体/集成电路,2025-10-22 10:04:51,9.0,11.0,10.0,广东省,南山区,广东省深圳市南山区西丽街道留仙大道97号南方科技大学医院,4.0,1.0
"['客流量高于同行', '大学生就业贡献']",测试工程师,上海钧如科技,"['22.66377', '114.072256']",169867610,8千-1.5万·13薪,深圳-龙岗区,大专,1年及以上,民营,生活服务,2025-12-31 09:09:06,7.4,13.8,10.6,广东省,龙岗区,广东省深圳市龙岗区坂田街道秋叶湖,3.0,1.0
['大学生就业贡献'],APP测试助理,安阳市政创信息技术,"['22.568523', '114.116618']",170024342,8.5-9.8千·13薪,深圳-罗湖区,大专,无需经验,民营,计算机软件,2025-12-27 15:52:32,7.8,9.0,8.4,广东省,罗湖区,广东省深圳市罗湖区笋岗街道北站路131号,3.0,0.0
['大学生就业贡献'],测试工程师  （接受实习),深圳市瀚睿荣科技,"['22.649452', '114.051004']",168500549,6千-1万·14薪,深圳-龙华区,大专,无需经验,民营,计算机软件,2025-12-31 14:33:16,5.1,8.6,6.9,广东省,龙岗区,广东省深圳市龙岗区坂田街道清龙路富士康科技集团,3.0,0.0
"['旗下品牌同行前40%', '拥有绿色资质', '省级工程技术研究中心', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '小巨人企业', '经营年限全国同行前15%', 'B轮融资', '绝对控股3家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌']",DSP软件工程师,深圳市联明电源,"['22.755224', '113.863814']",150376515,1.5-3万·14薪,深圳-宝安区,本科,1年及以上,民营,外包服务,2025-11-24 08:48:49,12.9,25.7,19.3,广东省,宝安区,广东省深圳市宝安区松岗街道松裕路18号鸿润百货,4.0,1.0
"['旗下品牌同行前15%', '创新型中小企业', '拥有绿色资质', '高新技术企业', '科技型中小企业', '经营年限全国同行前5%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",AI算法工程师,深圳市金流明光电技术,"['22.535466', '113.950393']",165765071,2.5-4.5万,深圳-南山区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-12-31 08:40:10,25.0,45.0,35.0,广东省,南山区,广东省深圳市南山区粤海街道科技南路26号中国邮政集团公司深圳市国际业务分公司,4.0,1.0
"['2024年专利授权量同比高速增长', '拥有节能环保技术', '小巨人企业', '科技型中小企业', 'C轮融资', '绝对控股2家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",AE工程师,基合半导体（宁波）,"['22.551459', '113.952756']",157436864,8千-1.6万,深圳-南山区,本科,1年及以上,创业公司,电子技术/半导体/集成电路,2025-12-30 17:57:39,8.0,16.0,12.0,广东省,南山区,广东省深圳市南山区粤海街道南山区深圳水务集团南山分公司粤海所,4.0,1.0
['大学生就业贡献'],物联网测试助理/双休,深圳市卓远创科技,"['22.536331', '113.959989']",170039966,5-8千·13薪,深圳-南山区,大专,无需经验,民营,计算机软件,2025-12-29 14:52:01,4.6,7.4,6.0,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,3.0,0.0
['大学生就业贡献'],测试实习生,深圳市东腾风科技,"['22.5887', '113.919171']",167394140,6-9千·13薪,深圳-宝安区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-30 09:27:47,5.5,8.3,6.9,广东省,宝安区,广东省深圳市宝安区新安街道海安苑,3.0,0.0
['大学生就业贡献'],机器人测试员（可应届生）,广州踏犒科技,"['22.616667', '114.037138']",169870402,5-7千·13薪,深圳-龙华区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-17 17:35:09,4.6,6.5,5.5,广东省,龙华区,广东省深圳市龙华区民治街道樟坑社区警务室南景新村,3.0,0.0
['大学生就业贡献'],软件测试实习生,深圳市冠泰聚光建设工程,"['22.544311', '114.057563']",162145902,5.5-7.5千,深圳-福田区,大专,无需经验,民营,计算机软件,2025-12-31 09:38:51,5.5,7.5,6.5,广东省,福田区,广东省深圳市福田区莲花街道福中路261号深圳市民中心,3.0,0.0
['大学生就业贡献'],测试实习生,深圳市东腾风科技,"['22.542489', '113.905226']",167520739,6-9.5千·13薪,深圳-南山区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-30 09:27:47,5.5,8.8,7.2,广东省,南山区,广东省深圳市南山区南山街道十一号路前海中冶大厦,3.0,0.0
"['旗下品牌同行前5%', '拥有绿色资质', '拥有节能环保技术', 'A股上市', '高新技术企业', '小巨人企业', '专精特新企业', '省级企业技术中心', '2024年胡润中国500强', '经营年限全国同行前10%', '绝对控股13家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有自主品牌', '大学生就业贡献']",现场应用工程师（磁传感器）（深圳）,圣邦微电子（北京）,"['22.541376', '113.96093']",167584663,1.5-1.9万,深圳-南山区,硕士,在校生/应届生,已上市,电子技术/半导体/集成电路,2025-10-28 15:06:55,15.0,19.0,17.0,广东省,南山区,广东省深圳市南山区沙河街道名商高尔夫球会,5.0,0.0
['大学生就业贡献'],电子工程师助理,深圳市雅铭沦科技,"['22.535688', '113.959995']",165030618,8-9.5千,深圳,大专,无需经验,民营,计算机软件,2025-12-31 09:40:49,8.0,9.5,8.8,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,3.0,0.0
"['港澳台投资企业', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有专利', '专利授权量同领域前30%', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",测试实习生,德图仪表（深圳）,"['22.7429', '113.951675']",169628056,3-4千,深圳-光明区,本科,无需经验,外资（欧美）,电子技术/半导体/集成电路,2025-12-03 13:45:08,3.0,4.0,3.5,广东省,光明区,广东省深圳市光明区光明街道科林路展辰,4.0,0.0
['大学生就业贡献'],助理电子工程师,深圳市雅铭沦科技,"['22.535688', '113.959995']",168706458,6.5-8.5千,深圳,大专,无需经验,民营,计算机软件,2025-12-31 09:40:49,6.5,8.5,7.5,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,3.0,0.0
"['技术先进型服务企业', '港澳台投资企业', '经营年限全国同行前5%', '拥有自主品牌', '大学生就业贡献']",C/C++ 工程师（DE/B部）,伟易达电子产品（深圳）,"['22.540959', '113.961515']",168820171,7千-1.3万,深圳-南山区,本科,无需经验,外资（非欧美）,多元化业务集团公司,2025-10-23 12:02:15,7.0,13.0,10.0,广东省,南山区,广东省深圳市南山区沙河街道名商高尔夫球会,4.0,0.0
"['小巨人企业', '高新技术企业', '科技型中小企业', '创新型中小企业', '专精特新企业', '经营年限全国同行前10%', 'C轮融资', '绝对控股3家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",FAE工程师,杭州暖芯迦电子科技,"['22.746593', '113.940138']",167611365,8千-1.5万·13薪,深圳-光明区,大专,1年及以上,民营,电子技术/半导体/集成电路,2025-12-31 14:08:33,7.4,13.8,10.6,广东省,光明区,广东省深圳市光明区光明街道光明新城公园-广场,3.0,1.0
"['旗下品牌同行前20%', '创新型中小企业', '拥有高价值专利', '高新技术企业', '国企供应商', '经营年限全国同行前10%', '绝对控股4家公司', '战略性新兴领域创新能力', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",硬件助理工程师,深圳市华宝电子科技,"['22.595564', '114.007242']",142768574,4-7千,深圳-南山区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-12-25 11:24:24,4.0,7.0,5.5,广东省,南山区,广东省深圳市南山区桃源街道留仙大道南山智园,3.0,0.0
['大学生就业贡献'],硬件助理工程师,厦门谷芯微集成电路科技,"['22.545733', '114.089187']",158523165,8-9千·13薪,深圳-福田区,大专,无需经验,民营,电子技术/半导体/集成电路,2025-11-17 20:26:34,7.4,8.3,7.8,广东省,福田区,广东省深圳市福田区华强北街道华发路桑达雅苑,3.0,0.0
"['港澳台投资企业', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有专利', '专利授权量同领域前30%', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",测试实习生（英语口语能作为工作语言）,德图仪表（深圳）,"['22.7429', '113.951675']",169903337,2-4千,深圳-光明区,本科,无需经验,外资（欧美）,电子技术/半导体/集成电路,2025-12-19 14:24:48,2.0,4.0,3.0,广东省,光明区,广东省深圳市光明区光明街道科林路展辰,4.0,0.0
['大学生就业贡献'],AI产品测试工程师助理,安阳市政创信息技术,"['22.52288', '113.951489']",170009991,8-9.8千,深圳-南山区,大专,无需经验,民营,计算机软件,2025-12-26 13:27:44,8.0,9.8,8.9,广东省,南山区,广东省深圳市南山区粤海街道高新南环路深圳市南山外国语学校(集团)高新中学,3.0,0.0
['大学生就业贡献'],软件测试实习生,深圳市征逸涂科技,"['22.665874', '114.074662']",169931542,7-9千·13薪,深圳-龙岗区,大专,无需经验,民营,计算机软件,2025-12-22 14:37:46,6.5,8.3,7.4,广东省,龙岗区,广东省深圳市龙岗区坂田街道岗头科技公园,3.0,0.0
"['国企供应商', '知名品牌供应商', '经营年限全国同行前20%', '国有企业', '上市企业供应商', '政府供应商', '绝对控股1家公司', '拥有自主品牌', '大学生就业贡献']",系统工程师,深圳千里马国际猎聘科技集团,"['22.738957', '113.937351']",170015267,8千-1.4万,深圳,本科,在校生/应届生,民营,专业服务(咨询、人力资源、财会),2025-12-26 16:01:55,8.0,14.0,11.0,广东省,光明区,广东省深圳市光明区凤凰街道光源二路邦凯科技园,4.0,0.0
"['大学生就业贡献', '旗下品牌同行前5%']",游戏APP测试助理+双休+包住,深圳市傲视群雄贸易,"['22.585715', '113.928465']",167838442,5.8-9千,深圳-宝安区,大专,无需经验,民营,贸易/进出口,2025-09-03 10:49:29,5.8,9.0,7.4,广东省,南山区,广东省深圳市南山区西丽街道丽新邮政代办所,3.0,0.0
"['拥有绿色资质', '拥有高价值专利', '大学生就业贡献', '拥有节能环保技术', '新三板挂牌', '高新技术企业', '国家知识产权优势企业', '双软认证企业', '专精特新企业', '省级工程技术研究中心', '经营年限全国同行前5%', '战略性新兴领域创新能力', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",机器人应用工程师,深圳市华成工业控制,"['22.607821', '113.863888']",170000310,8千-1.1万,深圳-宝安区,本科,1年及以上,已上市,仪器仪表/工业自动化,2025-12-25 17:46:02,8.0,11.0,9.5,广东省,宝安区,广东省深圳市宝安区西乡街道华盛辉E座深圳市智汇创新中心,4.0,1.0
"['连续2年专利申请量增长', '省级工程技术研究中心', '专精特新企业', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '高新技术企业', '小巨人企业', '双软认证企业', '央企供应商', '经营年限全国同行前10%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",机器人软件工程师,深圳金三立视频科技,"['22.673063', '114.065324']",168034842,1.3-2.2万·13薪,深圳-龙华区,本科,在校生/应届生,民营,通信/电信/网络设备,2025-12-31 17:06:12,12.0,20.3,16.2,广东省,龙华区,广东省深圳市龙华区龙华街道清丽路宝聚大厦,4.0,0.0
